Codigo Postal;Poblacion;Densidad Comercial;Renta Por Hogar
16330;1’130;507.2;23’100 €
16336;220;539.2;21’050 €
16337;110;0;17’900 €
16338;70;0;20’200 €
16339;180;0;22’150 €
16340;310;0;23’700 €
16350;780;456.3;24’650 €
16360;250;0;25’200 €
16370;220;0;20’900 €
16371;160;0;17’900 €
16372;300;0;16’900 €
16373;600;268.5;20’500 €
16390;240;0;20’700 €
16393;910;253.3;20’050 €
16400;15’650;373.5;29’650 €
16410;3’550;399.7;24’100 €
16411;1’210;0;26’850 €
16412;230;0;25’850 €
16413;280;0;26’200 €
16414;320;0;24’450 €
16415;2’470;490.3;23’000 €
16417;770;0;18’800 €
16420;430;0;25’550 €
16421;580;0;25’000 €
16422;270;0;21’500 €
16423;450;0;16’750 €
16430;460;0;22’100 €
16431;440;0;28’000 €
16432;400;0;22’500 €
16433;470;0;19’650 €
16434;100;0;21’600 €
16435;190;0;22’150 €
16440;670;477.6;21’750 €
16441;160;0;22’050 €
16442;450;0;21’250 €
16444;220;0;23’200 €
16452;380;0;24’800 €
16460;1’010;0;25’100 €
16461;210;0;20’300 €
16463;40;0;21’600 €
16464;130;0;27’050 €
16465;140;0;21’600 €
16470;640;0;24’750 €
16500;1’110;63.2;24’550 €
16510;260;310.8;22’300 €
16512;460;259.2;23’300 €
16520;70;0;24’150 €
16521;90;0;24’150 €
16522;240;0;18’750 €
16531;70;0;21’600 €
16532;290;0;21’100 €
16535;490;203.3;22’800 €
16537;160;0;21’100 €
16540;320;0;24’650 €
16541;230;0;22’250 €
16542;70;0;21’600 €
16550;420;0;22’500 €
16555;320;0;22’400 €
16600;6’950;401;26’850 €
16610;1’150;261.6;21’850 €
16611;830;188;22’650 €
16612;470;0;26’100 €
16620;1’580;221.4;24’750 €
16621;530;0;19’150 €
16622;190;0;19’600 €
16623;130;0;22’500 €
16630;6’040;417.6;24’950 €
16638;1’130;220.8;23’900 €
16639;680;367.1;21’650 €
16640;1’810;611;24’550 €
16646;70;0;21’600 €
16647;720;104.6;24’050 €
16648;150;0;26’500 €
16649;210;0;21’200 €
16650;2’310;238.1;21’850 €
16660;6’640;401.3;26’900 €
16670;2’420;238.8;23’250 €
16700;1’620;203.6;24’150 €
16707;810;110.5;21’000 €
16708;410;0;23’050 €
16709;470;0;24’150 €
16710;390;0;20’050 €
16720;240;0;26’000 €
16730;1’510;242.2;24’300 €
16738;140;0;20’350 €
16739;40;0;21’600 €
16740;410;0;22’850 €
16760;290;0;19’600 €
16770;1’050;66.5;22’250 €
16771;490;0;24’000 €
16779;140;0;24’800 €
16780;170;0;23’800 €
16781;40;0;21’600 €
16800;890;0;24’250 €
16812;230;0;22’700 €
16813;400;0;20’900 €
16840;200;0;29’300 €
16841;260;0;22’300 €
16842;110;0;21’650 €
16843;210;0;21’600 €
16850;240;0;23’350 €
16851;30;0;21’600 €
16852;20;0;21’600 €
16853;20;0;21’600 €
16854;20;0;
16855;20;0;21’600 €
16856;120;0;22’950 €
16857;170;0;19’150 €
16860;320;0;21’750 €
16870;160;0;25’600 €
16878;250;0;21’850 €
16879;200;0;23’000 €
16890;520;484.5;27’350 €
16891;290;0;27’350 €
16892;130;0;27’350 €
16893;1;0;25’600 €
17001;5’880;509.7;44’300 €
17002;9’120;500;45’200 €
17003;24’960;610.2;46’400 €
17004;10’170;219.9;32’750 €
17005;17’610;428;37’100 €
17006;18’930;351.6;29’700 €
17007;17’120;444.6;37’650 €
17100;11’290;433.5;30’300 €
17110;260;0;45’200 €
17111;980;0;42’000 €
17113;320;0;45’200 €
17114;260;0;41’450 €
17115;50;0;36’450 €
17116;670;0;41’650 €
17117;3;0;41’650 €
17118;300;0;41’650 €
17120;450;0;44’400 €
17121;1’630;98.3;38’850 €
17123;160;0;38’100 €
17124;420;8934.1;36’400 €
17130;10’530;845.7;31’000 €
17131;300;0;39’500 €
17132;260;0;43’300 €
17133;920;0;40’900 €
17134;470;0;38’750 €
17136;800;0;35’600 €
17137;480;0;36’900 €
17140;1’210;0;33’250 €
17141;740;136;33’000 €
17142;1’180;109.9;34’850 €
17143;380;0;41’300 €
17144;190;0;38’300 €
17150;3’450;361.5;51’950 €
17151;10;0;52’900 €
17152;560;0;39’300 €
17153;90;0;39’300 €
17154;350;0;40’450 €
17160;5’710;359.8;33’650 €
17161;420;0;30’000 €
17162;5’070;71.4;42’500 €
17164;1’410;0;37’000 €
17165;1’900;210;34’850 €
17166;140;0;35’250 €
17170;2’380;439.4;37’550 €
17171;20;0;35’600 €
17172;1’710;263.4;34’950 €
17173;2;0;34’950 €
17174;1’450;103.2;40’900 €
17175;2;0;40’900 €
17176;1’960;45.8;41’950 €
17177;260;0;40’850 €
17178;2’700;539.6;43’700 €
17179;590;0;42’250 €
17180;3’220;0;48’950 €
17181;800;281.7;57’050 €
17182;10;0;46’050 €
17183;620;0;41’700 €
17184;310;0;41’700 €
17185;2’450;271.1;40’350 €
17190;30’360;282.4;30’300 €
17199;1’030;0;52’950 €
17200;19’170;369.3;29’700 €
17210;1’850;662.8;34’900 €
17211;400;503.2;34’900 €
17212;1’380;187.6;31’500 €
17213;680;0;39’300 €
17214;280;0;38’250 €
17220;21’790;426;29’800 €
17230;18’240;634;32’600 €
17240;10’080;234.9;32’500 €
17241;160;0;48’150 €
17242;3’720;93.6;46’100 €
17243;710;0;50’900 €
17244;10’500;482.3;37’800 €
17245;550;0;36’200 €
17246;4’420;397.9;36’300 €
17248;1’830;546.2;34’550 €
17249;5’090;444.1;31’400 €
17250;4’880;2046.7;27’650 €
17251;5’950;503.1;32’450 €
17252;5’550;800.4;32’200 €
17253;2’570;0;41’250 €
17255;3’220;590.9;36’150 €
17256;2’850;1331.4;35’400 €
17257;8’490;464.3;34’450 €
17258;3’980;1041.5;27’050 €
17300;40’270;423.2;29’250 €
17310;38’320;509.3;25’050 €
17320;5’960;782.9;27’650 €
17400;3’840;306;33’350 €
17401;6’300;288.6;31’850 €
17402;60;0;40’200 €
17403;5’760;305.1;31’850 €
17404;4’410;195.8;34’250 €
17405;240;0;38’900 €
17406;1’100;90.7;35’900 €
17410;5’710;405.9;34’450 €
17411;8’170;103.1;33’600 €
17412;7’320;267.8;31’550 €
17420;690;0;35’200 €
17421;2’230;112.3;47’200 €
17430;13’360;423.8;35’300 €
17441;410;0;46’100 €
17442;2;0;30’000 €
17443;2;0;37’800 €
17444;2;0;37’800 €
17445;2;0;37’800 €
17450;4’340;435.4;32’600 €
17451;820;0;34’800 €
17452;790;0;29’900 €
17453;2;0;27’850 €
17454;160;0;49’150 €
17455;7’280;353.5;37’300 €
17456;30;0;37’100 €
17457;2’070;251.7;43’100 €
17458;2’700;101.9;54’450 €
17459;530;0;51’050 €
17460;5’610;202.3;41’900 €
17461;3;0;29’750 €
17462;2’670;150.1;41’650 €
17463;1’650;75.8;37’850 €
17464;1’980;0;41’800 €
17465;740;475.5;36’650 €
17466;400;0;41’350 €
17467;310;0;36’650 €
17468;910;0;42’650 €
17469;2’990;16.7;39’900 €
17470;2’150;371.3;32’100 €
17472;1’040;479.4;36’750 €
17473;710;0;37’100 €
17474;1’100;0;33’800 €
17475;830;95.8;30’900 €
17476;510;0;42’150 €
17480;19’920;606.3;26’900 €
17481;2’790;0;38’100 €
17482;860;0;38’050 €
17483;1’070;232.7;34’100 €
17484;2’260;2298.5;25’150 €
17485;760;0;36’400 €
17486;4’050;729.4;33’100 €
17487;7’100;986.5;22’650 €
17488;2’820;521.4;30’100 €
17489;1’220;286.3;34’700 €
17490;4’840;617.6;29’650 €
17491;1’760;0;44’350 €
17492;190;0;44’350 €
17493;1’310;137.3;34’200 €
17494;590;0;34’500 €
17495;1’490;97.3;34’500 €
17496;460;216.3;32’150 €
17497;1’090;0;30’100 €
17500;9’910;731.1;33’300 €
17510;810;0;40’200 €
17512;50;0;32’300 €
17513;50;0;32’300 €
17514;50;0;32’300 €
17515;190;0;37’500 €
17520;9’010;496.8;32’650 €
17527;1’500;149.6;35’500 €
17528;570;0;44’350 €
17529;530;0;38’800 €
17530;3’230;369.3;35’150 €
17531;200;0;39’850 €
17532;100;0;31’150 €
17533;60;0;32’600 €
17534;2’240;228;33’400 €
17535;290;0;32’050 €
17536;200;0;37’950 €
17537;810;0;37’450 €
17538;1’800;479.6;44’200 €
17539;1’400;0;40’850 €
17600;44’710;407.5;29’750 €
17700;3’290;1958.6;34’650 €
17706;520;0;34’400 €
17707;970;0;34’550 €
17708;310;0;31’850 €
17709;50;133459.8;36’600 €
17710;3;0;26’950 €
17720;710;0;29’900 €
17721;20;0;29’900 €
17722;540;0;30’200 €
17723;510;0;35’550 €
17730;1’250;119.8;38’650 €
17731;330;0;41’200 €
17732;270;0;31’650 €
17733;180;0;29’450 €
17734;3;0;29’450 €
17740;5’550;0;39’350 €
17741;280;0;33’600 €
17742;1’660;0;42’750 €
17743;450;0;43’350 €
17744;1’390;90.1;40’900 €
17745;850;147.9;38’650 €
17746;60;0;26’500 €
17747;210;0;26’500 €
17750;620;0;34’050 €
17751;710;98.7;26’950 €
17752;200;0;32’600 €
17753;410;0;33’650 €
17754;190;0;27’400 €
17755;10;0;27’400 €
17760;970;0;38’550 €
17761;940;0;31’550 €
17762;120;0;36’600 €
17763;160;0;36’600 €
17770;750;299.2;44’500 €
17771;380;0;32’000 €
17772;370;0;44’850 €
17773;330;1428.4;34’250 €
17780;910;0;37’550 €
17781;210;0;34’250 €
17800;36’080;465.6;36’000 €
17810;380;0;39’950 €
17811;1’490;0;39’450 €
17812;3;0;37’500 €
17813;180;0;43’100 €
17820;20’190;572.9;37’700 €
17830;600;0;35’450 €
17831;240;0;38’400 €
17832;740;0;42’600 €
17833;1’470;0;45’300 €
17834;2’580;0;44’000 €
17840;5’190;586.3;37’450 €
17843;640;0;46’500 €
17844;2’350;0;42’950 €
17845;70;0;42’950 €
17846;2’810;0;42’150 €
17850;2’690;403.1;34’850 €
17851;470;0;34’250 €
17852;1’150;0;37’950 €
17853;1’400;64.4;34’950 €
17854;840;0;36’000 €
17855;960;0;36’500 €
17856;940;197;32’550 €
17857;2’750;181.7;39’800 €
17858;1’350;0;42’250 €
17860;3’250;345.5;35’400 €
17861;240;0;34’350 €
17862;210;0;33’500 €
17863;3;0;40’500 €
17864;720;118.6;33’400 €
17866;80;0;38’050 €
17867;2’360;576.8;35’650 €
17868;350;0;34’500 €
17869;1’110;0;33’850 €
18001;4’850;223.8;33’900 €
18002;11’210;244.4;41’000 €
18003;12’400;290.7;34’600 €
18004;13’980;243.7;37’400 €
18005;9’530;609.1;36’750 €
18006;19’220;939.5;33’900 €
18007;20’890;185.5;23’000 €
18008;33’570;224.6;34’650 €
18009;8’750;133.2;34’900 €
18010;9’230;68.3;26’300 €
18011;19’230;39.3;19’850 €
18012;8’780;308.8;37’400 €
18013;17’370;782.6;23’900 €
18014;24’660;259.7;35’300 €
18015;16’110;282.9;25’050 €
18016;1’480;1616.9;34’350 €
18100;23’820;440.4;28’000 €
18101;6’090;110;27’450 €
18102;5’440;66;27’650 €
18110;21’390;257.4;24’550 €
18120;4’360;135.2;22’800 €
18125;1’300;352.3;21’800 €
18126;520;0;18’950 €
18127;2’190;297.5;20’400 €
18128;2’100;393.6;21’000 €
18129;1’210;161.6;19’000 €
18130;2’590;0;21’900 €
18131;670;135.1;24’400 €
18132;260;0;18’850 €
18140;20’080;335.4;28’350 €
18150;6’080;59.7;32’650 €
18151;14’700;183.8;31’600 €
18152;2’140;30.4;30’800 €
18160;2’860;48.9;25’050 €
18170;5’500;114.6;26’800 €
18179;1’000;0;30’350 €
18180;680;243.4;19’400 €
18181;1’860;123.9;19’000 €
18182;660;0;28’800 €
18183;1’900;84.3;29’350 €
18184;980;163.3;26’850 €
18190;7’920;75.5;25’100 €
18191;1’450;62.1;27’600 €
18192;1’160;103.2;22’800 €
18193;6’760;60.5;29’300 €
18194;15’390;186.8;26’700 €
18195;8’830;158.4;29’000 €
18196;1’440;76.3;23’500 €
18197;5’480;1693.4;25’650 €
18198;12’030;154.7;31’900 €
18199;4’590;50.1;35’000 €
18200;22’360;262.9;26’450 €
18210;11’540;283;30’050 €
18211;2’020;124.1;22’500 €
18212;2’660;101.6;25’050 €
18213;3’930;73.8;31’100 €
18214;1’090;109.7;30’100 €
18220;18’430;297.4;30’400 €
18230;18’010;334.8;24’350 €
18240;6’980;442.1;18’450 €
18247;340;784.1;20’450 €
18248;1’790;66.9;20’900 €
18249;1’440;0;20’450 €
18250;2’060;24.3;22’450 €
18260;5’230;231;19’550 €
18270;5’340;384.4;18’750 €
18280;1’400;250.7;18’400 €
18290;2’320;96.9;27’250 €
18291;2’390;96;21’650 €
18293;1’310;84.2;19’050 €
18295;830;0;15’750 €
18300;17’410;316.1;23’050 €
18310;2’640;0;19’050 €
18311;2’030;143.1;17’600 €
18312;1’190;0;19’800 €
18313;210;486.1;19’900 €
18314;740;312.9;21’300 €
18320;13’860;187.4;23’200 €
18327;2’870;62.7;19’900 €
18328;1’160;0;21’400 €
18329;2’270;79.3;20’750 €
18330;5’520;960.9;22’450 €
18339;4’070;36.8;22’650 €
18340;4’420;106.7;19’300 €
18350;2’200;115.7;18’200 €
18360;11’000;216;21’550 €
18369;2’040;119.7;20’500 €
18370;3’110;286.5;20’000 €
18380;800;497.4;18’150 €
18381;540;0;18’150 €
18400;4’850;458.6;21’050 €
18410;570;0;22’450 €
18411;320;0;19’250 €
18412;320;279.5;22’000 €
18413;580;544.8;21’500 €
18414;720;279.7;18’850 €
18415;390;245.5;24’100 €
18416;290;279.7;17’300 €
18417;720;111;20’850 €
18418;980;0;20’700 €
18420;3’610;222.9;21’650 €
18430;630;173.5;16’500 €
18438;330;212.1;20’150 €
18439;240;0;17’850 €
18440;1’160;406.7;21’300 €
18448;340;0;21’300 €
18449;130;0;19’650 €
18450;630;158.4;19’700 €
18451;720;198.6;19’700 €
18452;140;0;22’900 €
18460;320;311.8;19’700 €
18470;710;0;17’400 €
18480;1’960;361.9;19’800 €
18490;350;0;19’250 €
18491;230;775.9;18’200 €
18492;340;357.2;18’700 €
18494;1’490;147.8;19’350 €
18500;16’560;415.5;25’350 €
18510;3’290;218.6;21’700 €
18511;2’120;188.9;21’550 €
18512;2’490;136.3;23’550 €
18513;290;0;23’550 €
18514;620;0;22’850 €
18515;2’150;29.7;20’350 €
18516;1’310;0;20’350 €
18517;2’220;67.4;21’100 €
18518;3’120;166.1;23’050 €
18519;2’150;144.3;22’050 €
18520;560;0;19’000 €
18530;1’150;87.1;19’050 €
18538;880;113.6;21’600 €
18539;560;383.2;16’400 €
18540;1’000;99.6;20’700 €
18550;5’090;353.4;18’800 €
18560;1’840;255.6;17’650 €
18561;2’070;289.6;16’750 €
18562;300;498.1;24’900 €
18563;900;121.6;20’100 €
18564;1’300;369.8;19’650 €
18565;1’230;97.7;20’950 €
18566;1’060;94;19’600 €
18567;1’550;142.2;19’700 €
18568;800;174.8;24’900 €
18569;1’160;86.3;18’350 €
18570;2’630;172.2;19’500 €
18600;50’170;469.7;27’150 €
18610;1’220;236.7;22’300 €
18611;2’750;0;20’900 €
18612;970;0;17’550 €
18613;3’980;124.3;24’550 €
18614;2’130;202.5;23’800 €
18615;1’070;69.8;18’350 €
18616;110;0;21’700 €
18620;10’390;201.9;26’250 €
18630;7’170;246.6;35’600 €
18640;8’930;113.9;24’750 €
18650;6’910;177.1;24’100 €
18656;2’200;163.9;23’950 €
18657;1’200;1641.1;25’100 €
18658;1’530;243.3;19’500 €
18659;2’010;164.1;20’850 €
18660;270;0;19’850 €
18670;2’820;78.1;20’600 €
18680;11’240;504.4;23’300 €
18690;20’270;318.6;23’200 €
18697;5’620;89.8;22’100 €
18698;1’010;108.7;22’650 €
18699;1’320;155.1;21’250 €
18700;4’630;211.8;20’700 €
18708;720;290.9;18’250 €
18710;610;0;18’550 €
18711;380;0;17’650 €
18713;440;0;16’250 €
18720;2’890;199.2;20’450 €
18730;4’140;219.8;22’900 €
18740;3’880;72.1;21’500 €
18750;1’500;213.3;19’200 €
18760;2’290;109.2;21’250 €
18770;560;0;21’250 €
18800;19’190;402.9;26’350 €
18810;4’520;166.3;22’700 €
18811;2’520;242.4;19’950 €
18812;940;160.3;18’650 €
18813;1’740;140.6;18’800 €
18814;1’240;160.8;21’400 €
18815;630;391;21’400 €
18816;2’020;168.5;19’150 €
18817;2’280;83.2;20’250 €
18818;1’290;48.9;18’300 €
18820;2’230;454.4;20’150 €
18830;7’240;391;23’700 €
18840;1’110;94.9;18’650 €
18850;3’250;418.5;21’050 €
18858;1’190;177.9;19’450 €
18859;440;0;19’950 €
18860;1’010;0;24’850 €
18870;800;174.6;21’050 €
18880;290;0;22’550 €
18890;380;0;15’050 €
18891;490;0;22’050 €
19001;7’570;31.7;33’350 €
19002;14’460;238.6;35’950 €
19003;9’540;270.7;32’500 €
19004;17’700;991.4;31’200 €
19005;35’360;253.5;36’500 €
19100;840;0;25’600 €
19110;2’740;270.7;27’300 €
19111;460;322.6;28’800 €
19112;580;0;28’100 €
19113;570;0;23’850 €
19114;270;0;23’700 €
19115;1’310;76.4;25’250 €
19116;360;277;23’950 €
19117;270;1836;27’550 €
19118;660;0;33’600 €
19119;2’490;0;24’350 €
19120;1’200;121.2;22’600 €
19125;330;0;22’200 €
19126;140;0;18’900 €
19127;400;0;23’750 €
19128;540;0;24’650 €
19129;200;0;25’350 €
19130;140;0;28’900 €
19132;200;0;20’200 €
19133;590;0;26’050 €
19134;450;0;24’500 €
19135;240;0;26’850 €
19139;3’810;0;32’400 €
19140;2’700;94.7;29’100 €
19141;1’580;75.9;26’700 €
19142;370;0;25’100 €
19143;360;0;24’100 €
19144;460;136.3;24’350 €
19145;110;0;22’800 €
19150;850;0;30’000 €
19151;140;0;22’350 €
19152;100;0;24’150 €
19153;100;0;24’150 €
19160;3’490;71.6;34’100 €
19161;1’390;374.3;29’300 €
19162;5’740;261.2;27’900 €
19163;700;0;41’200 €
19170;12’770;437.5;37’350 €
19171;10’840;201.3;42’550 €
19174;7’770;153.5;31’000 €
19180;7’890;359.1;32’600 €
19182;430;0;27’550 €
19184;480;0;24’850 €
19185;2’060;0;33’400 €
19186;110;0;24’250 €
19187;700;0;30’300 €
19188;2’250;104.7;30’200 €
19190;1’400;92.7;31’000 €
19192;1’380;0;24’950 €
19193;540;0;28’350 €
19196;400;0;24’500 €
19197;1’400;0;25’200 €
19198;1’240;141.1;30’900 €
19200;35’250;290.8;33’350 €
19208;13’040;177.9;36’200 €
19209;7’510;166.5;37’450 €
19210;4’360;182.9;28’150 €
19219;360;0;25’500 €
19220;1’370;382.8;27’000 €
19222;90;0;25’800 €
19223;220;0;23’150 €
19224;80;0;24’150 €
19225;230;0;24’500 €
19226;170;0;26’050 €
19227;360;0;22’650 €
19229;340;0;26’500 €
19230;340;554.1;28’450 €
19237;500;0;25’550 €
19238;120;0;24’900 €
19239;10;0;
19240;1’280;229.7;24’600 €
19242;120;0;29’050 €
19243;360;0;24’150 €
19244;80;0;24’650 €
19245;250;0;24’150 €
19246;370;0;24’450 €
19247;410;0;26’100 €
19248;260;0;26’150 €
19250;3’690;449.8;25’300 €
19260;130;0;26’400 €
19261;200;0;25’500 €
19262;80;0;23’850 €
19263;70;0;22’500 €
19264;140;0;22’500 €
19265;40;0;22’500 €
19266;90;0;22’600 €
19267;40;0;22’500 €
19268;290;0;23’600 €
19269;360;0;23’200 €
19270;310;829.7;25’500 €
19274;20;0;21’200 €
19275;440;0;23’550 €
19276;230;0;24’450 €
19277;80;0;24’350 €
19278;40;0;24’150 €
19280;130;0;26’550 €
19281;70;0;26’550 €
19283;210;0;22’750 €
19285;90;0;24’150 €
19286;40;0;24’150 €
19287;290;0;24’550 €
19290;2’520;0;31’350 €
19292;400;0;24’250 €
19294;470;274.8;23’800 €
19295;150;0;24’150 €
19300;2’960;533.1;25’400 €
19310;430;0;27’000 €
19311;210;0;23’900 €
19312;60;0;24’150 €
19313;160;0;23’450 €
19314;30;0;24’150 €
19315;30;0;24’150 €
19320;150;0;25’850 €
19323;90;0;24’150 €
19324;90;0;24’150 €
19325;130;0;24’150 €
19326;100;0;24’950 €
19327;70;0;24’150 €
19328;120;0;24’150 €
19332;300;0;22’250 €
19333;60;0;27’950 €
19334;40;0;27’950 €
19336;40;0;24’150 €
19337;20;0;24’150 €
19338;180;0;22’050 €
19339;70;0;24’150 €
19340;50;0;24’150 €
19341;110;0;23’000 €
19342;30;0;24’150 €
19343;40;0;23’000 €
19344;50;0;23’000 €
19345;40;0;24’150 €
19346;40;0;24’150 €
19350;60;0;23’850 €
19351;40;0;25’100 €
19352;30;0;24’150 €
19353;20;0;24’150 €
19354;10;0;24’150 €
19355;20;0;
19356;3;0;
19357;30;0;24’150 €
19360;70;0;24’150 €
19361;90;0;24’150 €
19362;100;0;23’850 €
19363;60;0;23’850 €
19390;130;0;23’950 €
19391;20;0;24’150 €
19392;120;0;23’000 €
19400;1’610;443.6;26’250 €
19411;410;0;23’800 €
19412;320;0;26’150 €
19413;360;0;25’200 €
19420;810;0;29’300 €
19429;260;0;29’300 €
19431;210;0;25’150 €
19432;200;0;24’050 €
19441;160;0;22’600 €
19442;60;0;24’150 €
19443;150;0;24’200 €
19444;80;0;24’100 €
19445;130;0;23’600 €
19450;950;0;37’900 €
19458;1;0;37’900 €
19459;370;0;29’300 €
19460;140;0;21’150 €
19461;80;0;24’050 €
19462;70;0;24’150 €
19463;120;0;24’050 €
19490;220;223.2;24’150 €
19491;380;0;25’250 €
19492;500;0;33’700 €
19493;40;0;24’150 €
19495;60;0;23’950 €
20001;7’470;569.7;43’150 €
20002;6’700;217.8;47’100 €
20003;5’820;163.1;41’650 €
20004;2’440;194.8;58’400 €
20005;4’080;364.2;53’700 €
20006;6’260;287.8;43’450 €
20007;2’820;106.3;60’700 €
20008;9’590;141.3;51’700 €
20009;16’750;93.6;52’650 €
20010;10’340;226.6;46’000 €
20011;13’210;294.2;39’850 €
20012;13’840;279.5;36’650 €
20013;10’010;224.9;43’400 €
20014;15’980;221.4;43’100 €
20015;14’570;120.1;38’050 €
20016;7’640;212.4;35’000 €
20017;22’890;244.2;31’650 €
20018;19’190;187.3;51’550 €
20100;44’270;177.3;32’900 €
20110;14’970;104.6;32’050 €
20115;7’150;173;40’250 €
20120;19’750;316.1;34’350 €
20128;610;109.6;34’850 €
20130;6’200;153.8;33’850 €
20140;14’630;559.3;35’100 €
20150;8’860;186.8;34’400 €
20159;2’290;0;37’700 €
20160;19’620;241.7;34’950 €
20170;5’870;59.7;38’050 €
20180;10’290;2095.5;41’450 €
20200;13’410;234.7;40’350 €
20210;6’010;334.8;41’000 €
20211;1’700;0;43’050 €
20212;940;11034.1;39’200 €
20213;2’280;0;46’150 €
20214;2’000;45;44’400 €
20215;1’550;158.1;39’650 €
20216;1’250;160.3;38’150 €
20217;440;0;49’600 €
20218;560;0;41’350 €
20220;440;0;37’350 €
20230;7’990;236.3;37’200 €
20240;10’420;98.1;38’400 €
20247;1’640;61.1;38’450 €
20248;500;0;45’100 €
20249;660;0;36’550 €
20250;1’440;152.8;33’400 €
20259;150;0;40’950 €
20260;1’760;68.1;35’800 €
20267;580;0;32’650 €
20268;1’550;64.5;41’600 €
20269;540;0;58’350 €
20270;2’110;68.6;36’850 €
20271;1’880;0;39’600 €
20280;16’870;245.4;41’450 €
20301;13’080;199.2;32’200 €
20302;8’070;562.5;33’200 €
20303;11’790;163.7;31’600 €
20304;14’950;133;35’550 €
20305;15’030;1162.9;38’100 €
20400;23’850;234.4;39’350 €
20490;740;0;33’500 €
20491;720;0;32’750 €
20492;1’020;88.4;39’900 €
20493;920;0;37’100 €
20494;660;0;38’050 €
20495;310;0;43’400 €
20496;540;0;35’500 €
20500;21’870;538;38’000 €
20530;990;0;41’600 €
20540;3’290;118.4;39’900 €
20550;7’170;215.4;40’000 €
20560;3’790;121.2;42’800 €
20567;250;0;47’100 €
20568;140;0;47’100 €
20569;7’240;299.7;41’450 €
20570;13’420;398.4;39’550 €
20577;2’080;131.2;38’050 €
20578;380;0;37’650 €
20579;280;0;38’700 €
20580;510;0;38’700 €
20590;3’900;0;33’200 €
20600;27’470;257.2;37’050 €
20690;1’140;52.6;36’100 €
20700;16’420;198.5;32’750 €
20709;590;0;42’200 €
20710;20;0;38’750 €
20720;11’650;212.5;39’300 €
20730;14’140;265.3;39’250 €
20737;580;69.2;37’300 €
20738;1’050;0;39’000 €
20739;140;0;31’300 €
20740;2’360;125.2;35’700 €
20749;2’210;0;38’600 €
20750;9’180;245.7;43’750 €
20759;950;0;42’250 €
20800;23’470;132.8;42’550 €
20808;2’790;134.7;40’150 €
20809;1’370;197.3;36’050 €
20810;6’590;263.1;40’550 €
20820;4’440;253.6;36’250 €
20829;1’010;89.6;45’650 €
20830;5’290;216.2;36’600 €
20850;1’980;100.9;38’600 €
20860;240;0;46’100 €
20870;11’220;482.2;39’600 €
21001;9’610;541.2;41’850 €
21002;27’250;347.8;28’250 €
21003;11’220;326.8;38’400 €
21004;14’750;365.4;35’250 €
21005;32’570;249.5;23’800 €
21006;19’390;324.9;25’950 €
21007;27’750;852.3;26’500 €
21100;14’550;658;26’050 €
21110;12’430;252.8;32’800 €
21120;8’970;153.8;42’950 €
21122;310;0;53’350 €
21130;4’980;1074.7;30’600 €
21200;7’080;725.4;25’600 €
21207;820;97.6;20’550 €
21208;1’110;89.8;20’500 €
21209;1’040;106.1;21’000 €
21210;790;152.9;21’150 €
21220;1’330;425.3;20’400 €
21230;3’790;1073;22’950 €
21239;500;119.2;20’100 €
21240;2’790;240.2;19’700 €
21250;1’680;677.8;19’750 €
21260;2’030;309.7;22’750 €
21270;1’160;161.5;21’250 €
21280;950;0;17’250 €
21290;1’720;69.7;26’150 €
21291;1’860;209.2;20’450 €
21292;980;489.3;19’750 €
21300;2’450;250.2;24’250 €
21309;310;0;25’850 €
21310;1’020;0;23’250 €
21319;230;0;23’250 €
21320;2’030;309.8;23’600 €
21330;730;178.7;24’650 €
21340;810;0;18’950 €
21342;730;0;23’800 €
21350;590;102.5;23’800 €
21359;540;0;21’150 €
21360;600;0;24’300 €
21380;1’730;445.2;21’000 €
21386;370;320.9;19’450 €
21387;50;0;
21388;740;521;18’650 €
21390;1’290;199.7;19’350 €
21400;17’930;429.1;24’050 €
21409;1’920;1097.2;25’400 €
21410;17’700;420.3;23’450 €
21420;1’960;0;23’300 €
21430;1’870;197.2;24’600 €
21431;1’660;1324.5;25’250 €
21440;25’600;321;25’150 €
21449;2’670;1851;23’750 €
21450;16’820;760.6;24’950 €
21459;4’840;626.2;32’400 €
21500;12’810;336.3;24’250 €
21510;3’850;329.7;26’200 €
21520;2’290;322.3;22’300 €
21530;1’640;453.3;21’500 €
21540;2’850;255.9;24’300 €
21550;2’830;264.7;24’400 €
21559;320;0;21’600 €
21560;1’150;217.6;21’850 €
21570;1’050;492.9;19’450 €
21580;1’000;239.4;21’300 €
21590;2’910;215;21’750 €
21591;650;124;23’950 €
21592;380;0;20’150 €
21593;840;0;21’700 €
21594;520;638.3;23’800 €
21595;380;315.8;22’350 €
21600;12’710;353.9;27’350 €
21609;230;0;24’550 €
21610;9’500;439;26’650 €
21620;7’910;292.6;26’400 €
21630;4’010;277.3;26’000 €
21639;220;0;26’050 €
21640;2’400;245.7;25’400 €
21647;870;0;24’900 €
21649;380;0;22’800 €
21650;1’940;202.2;24’300 €
21660;3’480;401.6;28’550 €
21668;970;0;23’800 €
21669;300;0;18’800 €
21670;5’130;490.7;24’850 €
21700;10’790;639.3;27’850 €
21710;14’390;551.2;25’200 €
21720;7’830;366.1;22’700 €
21730;19’700;243.7;24’550 €
21740;3’900;343.6;24’800 €
21750;1’730;677.6;21’300 €
21760;3’150;3748.4;22’800 €
21800;19’060;332.5;25’250 €
